winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
85,31,0,A,R32,3,616,train
29,67,0,A,QF,3,616,train
29,32,0,A,R16,3,616,train
47,116,0,A,R16,3,616,train
98,15,0,A,R32,3,616,train
51,100,0,A,R16,3,609,train
71,57,0,A,R16,3,609,train
71,83,0,A,QF,3,609,train
9,51,0,A,SF,3,609,train
55,68,0,A,SF,3,609,train
10,116,0,A,R16,3,609,train
55,106,0,A,QF,3,609,train
73,36,1,A,R16,3,609,train
106,41,0,A,R32,3,609,train
9,4,0,A,R16,3,609,train
6,20,1,A,QF,3,609,train
19,89,0,A,R32,3,609,train
51,48,0,A,R32,3,609,train
100,15,0,A,R32,3,609,train
4,25,0,A,R32,3,609,train
128,23,1,A,F,3,609,train
128,6,1,A,SF,3,609,train
23,109,1,A,SF,3,609,train
128,73,1,A,QF,3,609,train
109,95,1,A,QF,3,609,train
57,24,0,A,R32,3,609,train
96,13,0,A,R16,3,609,train
10,32,0,A,R32,3,609,train
23,60,1,A,R16,3,609,train
63,34,0,A,QF,3,609,train
109,26,1,A,R16,3,609,train
92,65,0,A,SF,3,609,train
63,92,0,A,F,3,609,train
80,50,1,A,R32,3,609,train
36,110,1,A,R32,3,609,train
20,42,1,A,R32,3,609,train
128,88,1,A,R32,3,609,train
65,74,0,A,QF,3,609,train
60,146,1,A,R32,3,609,train
64,31,0,A,QF,3,609,train
63,64,0,A,SF,3,609,train
74,101,0,A,R16,3,609,train
65,125,0,A,R16,3,609,train
31,131,0,A,R16,3,609,train
63,2,0,A,R16,3,609,train
101,91,0,A,R32,3,609,train
125,21,0,A,R32,3,609,train
65,105,0,A,R32,3,609,train
131,97,0,A,R32,3,609,train
34,85,0,A,R32,3,609,train
95,80,1,A,R16,3,609,train
9,96,0,A,QF,3,609,train
9,71,0,A,R32,3,602,train
48,31,0,A,R32,3,602,train
63,13,0,A,R32,3,602,train
70,95,1,A,QF,3,602,train
79,57,0,A,R32,3,602,train
110,8,1,A,SF,3,602,train
51,98,0,A,R32,3,602,train
60,110,1,A,F,3,602,train
5,120,0,A,R32,3,602,train
4,37,0,A,R32,3,602,train
113,96,0,A,R32,3,602,train
55,77,0,A,R32,3,602,train
63,79,0,A,SF,3,602,train
63,48,0,A,QF,3,602,train
5,51,0,A,R16,3,602,train
83,25,0,A,R16,3,602,train
79,113,0,A,QF,3,602,train
60,17,1,A,QF,3,602,train
113,4,0,A,R16,3,602,train
110,36,1,A,QF,3,602,train
55,74,0,A,SF,3,602,train
60,88,1,A,R16,3,602,train
68,14,0,A,R16,3,602,train
74,107,0,A,R16,3,602,train
39,67,0,A,R16,3,602,train
74,29,0,A,QF,3,602,train
74,50,0,A,R32,3,602,train
70,42,1,A,R16,3,602,train
67,10,0,A,R32,3,602,train
40,39,0,A,QF,3,602,train
14,106,0,A,R32,3,602,train
107,80,0,A,R32,3,602,train
60,70,1,A,SF,3,602,train
25,15,0,A,R32,3,602,train
83,19,0,A,R32,3,602,train
36,54,1,A,R32,3,602,train
110,58,1,A,R32,3,602,train
68,73,0,A,R32,3,602,train
88,59,1,A,R32,3,602,train
17,112,1,A,R16,3,602,train
17,20,1,A,R32,3,602,train
98,102,0,D,RR,3,591,train
110,132,1,D,RR,3,591,train
23,125,1,D,RR,3,591,train
36,12,1,D,RR,3,591,train
19,41,0,D,RR,3,591,train
98,19,0,D,RR,3,591,train
15,111,0,D,RR,3,591,train
41,102,0,D,RR,3,591,train
15,100,0,D,RR,3,591,train
97,111,0,D,RR,3,591,train
0,112,1,D,RR,3,591,train
0,36,1,D,RR,3,591,train
84,7,0,D,RR,3,591,train
57,84,0,D,RR,3,591,train
100,97,0,D,RR,3,591,train
48,19,0,M,R128,3,588,train
125,105,0,M,R128,3,588,train
47,15,0,M,R128,3,588,train
73,89,0,M,R32,3,588,train
64,80,0,M,R64,3,588,train
107,101,0,M,R128,3,588,train
16,47,0,M,R64,3,588,train
128,55,0,M,QF,3,588,train
131,93,0,M,R128,3,588,train
106,41,0,M,R128,3,588,train
84,45,0,M,R64,3,588,train
57,4,0,M,R64,3,588,train
96,43,0,M,R128,3,588,train
95,32,0,M,R128,3,588,train
88,146,0,M,R128,3,588,train
68,7,0,M,R128,3,588,train
116,10,0,M,R128,3,588,train
4,25,0,M,R128,3,588,train
64,71,0,M,R128,3,588,train
23,100,0,M,R64,3,588,train
73,131,0,M,R64,3,588,train
120,29,0,M,R128,3,588,train
56,92,0,M,R64,3,588,train
113,64,0,M,R32,3,588,train
63,86,0,M,R64,3,588,train
68,0,0,M,R64,3,588,train
113,50,0,M,R64,3,588,train
83,96,0,M,R64,3,588,train
13,20,0,M,R64,3,588,train
55,60,0,M,R64,3,588,train
128,48,0,M,R64,3,588,train
40,125,0,M,R64,3,588,train
16,57,0,M,R32,3,588,train
63,69,0,M,R32,3,588,train
69,116,0,M,R64,3,588,train
98,68,0,M,R32,3,588,train
9,107,0,M,R64,3,588,train
95,56,0,M,R32,3,588,train
67,63,0,M,SF,3,588,train
128,9,0,M,R32,3,588,train
3,40,0,M,R32,3,588,train
63,79,0,M,R16,3,588,train
67,98,0,M,R16,3,588,train
95,73,0,M,R16,3,588,train
128,3,0,M,R16,3,588,train
63,16,0,M,QF,3,588,train
67,88,0,M,R32,3,588,train
67,95,0,M,QF,3,588,train
60,12,0,M,R128,3,574,train
71,50,0,M,R128,3,574,train
107,77,0,M,R128,3,574,train
105,120,0,M,R128,3,574,train
19,29,0,M,R128,3,574,train
15,26,0,M,R128,3,574,train
68,64,0,M,R128,3,574,train
106,96,0,M,R128,3,574,train
25,88,0,M,R128,3,574,train
109,85,0,M,R128,3,574,train
74,107,0,M,R64,3,574,train
7,56,0,M,R128,3,574,train
0,43,0,M,R64,3,574,train
98,47,0,M,R64,3,574,train
55,124,0,M,R64,3,574,train
57,59,0,M,R64,3,574,train
69,116,0,M,R64,3,574,train
113,100,0,M,R64,3,574,train
6,25,0,M,R64,3,574,train
95,92,0,M,R64,3,574,train
106,8,0,M,R64,3,574,train
68,51,0,M,R64,3,574,train
67,7,0,M,R64,3,574,train
41,2,0,M,R128,3,574,train
48,16,0,M,R64,3,574,train
84,109,0,M,SF,3,574,train
41,23,0,M,R64,3,574,train
128,84,0,M,F,3,574,train
128,19,0,M,R64,3,574,train
79,71,0,M,R64,3,574,train
48,86,0,M,R128,3,574,train
109,3,0,M,R32,3,574,train
79,40,0,M,QF,3,574,train
128,95,0,M,QF,3,574,train
109,113,0,M,QF,3,574,train
84,0,0,M,QF,3,574,train
79,89,0,M,R16,3,574,train
128,74,0,M,R16,3,574,train
95,67,0,M,R16,3,574,train
109,69,0,M,R16,3,574,train
0,41,0,M,R16,3,574,train
31,93,0,M,R64,3,574,train
95,106,0,M,R32,3,574,train
84,55,0,M,R16,3,574,train
60,42,0,M,R64,3,574,train
89,83,0,M,R64,3,574,train
84,57,0,M,R32,3,574,train
67,68,0,M,R32,3,574,train
39,13,0,M,R64,3,574,train
128,79,0,M,SF,3,574,train
79,31,0,M,R32,3,574,train
74,98,0,M,R32,3,574,train
40,60,0,M,R32,3,574,train
55,101,0,M,R32,3,574,train
0,48,0,M,R32,3,574,train
40,4,0,M,R64,3,574,train
89,39,0,M,R32,3,574,train
15,20,1,A,SF,3,560,train
50,120,1,A,QF,3,560,train
42,67,1,A,QF,3,560,train
42,47,1,A,R16,3,560,train
67,70,1,A,R16,3,560,train
69,29,1,A,R32,3,560,train
15,26,1,A,QF,3,560,train
99,85,1,A,R32,3,560,train
2,99,1,A,R16,3,560,train
56,28,1,A,R32,3,560,train
50,132,1,A,R32,3,560,train
15,21,1,A,R32,3,560,train
120,8,1,A,R32,3,560,train
20,96,1,A,R32,3,560,train
20,2,1,A,QF,3,560,train
96,16,1,M,SF,3,553,train
74,0,1,M,SF,3,553,train
96,67,1,M,QF,3,553,train
16,79,1,M,QF,3,553,train
74,23,1,M,QF,3,553,train
0,113,1,M,QF,3,553,train
96,15,1,M,R16,3,553,train
16,14,1,M,R32,3,553,train
67,106,1,M,R16,3,553,train
23,120,1,M,R16,3,553,train
74,6,1,M,R32,3,553,train
63,98,1,M,R32,3,553,train
113,63,1,M,R16,3,553,train
96,5,1,M,R32,3,553,train
15,13,1,M,R32,3,553,train
106,128,1,M,R32,3,553,train
16,84,1,M,R16,3,553,train
74,96,1,M,F,3,553,train
79,8,1,M,R16,3,553,train
84,131,1,M,R32,3,553,train
57,1,1,M,R64,3,553,train
79,60,1,M,R32,3,553,train
74,50,1,M,R16,3,553,train
6,71,1,M,R64,3,553,train
113,43,1,M,R64,3,553,train
120,92,1,M,R32,3,553,train
50,80,1,M,R32,3,553,train
23,19,1,M,R32,3,553,train
23,51,1,M,R64,3,553,train
19,89,1,M,R64,3,553,train
96,29,1,M,R64,3,553,train
98,72,1,M,R64,3,553,train
79,28,1,M,R64,3,553,train
131,31,1,M,R64,3,553,train
106,56,1,M,R64,3,553,train
13,64,1,M,R64,3,553,train
15,132,1,M,R64,3,553,train
8,55,1,M,R32,3,553,train
113,100,1,M,R32,3,553,train
8,85,1,M,R64,3,553,train
60,93,1,M,R64,3,553,train
16,20,1,A,R32,3,546,train
84,100,1,A,R16,3,546,train
100,57,1,A,R32,3,546,train
120,13,1,A,R32,3,546,train
128,88,1,A,R16,3,546,train
98,93,1,A,R32,3,546,train
92,69,1,A,R16,3,546,train
120,110,1,A,R64,3,546,train
23,92,1,A,QF,3,546,train
131,42,1,A,R32,3,546,train
128,74,1,A,QF,3,546,train
23,120,1,A,R16,3,546,train
98,89,1,A,R16,3,546,train
55,19,1,A,R16,3,546,train
74,16,1,A,R16,3,546,train
84,116,1,A,R32,3,546,train
25,14,1,A,R32,3,546,train
20,29,1,A,R64,3,546,train
69,28,1,A,R32,3,546,train
89,26,1,A,R64,3,546,train
19,47,1,A,R64,3,546,train
23,48,1,A,R32,3,546,train
98,55,1,A,QF,3,546,train
95,2,1,A,R32,3,546,train
50,141,1,A,R32,3,546,train
63,132,1,A,R16,3,546,train
25,131,1,A,R16,3,546,train
51,65,1,A,R16,3,546,train
89,8,1,A,R32,3,546,train
63,25,1,A,QF,3,546,train
51,36,1,A,QF,3,546,train
5,95,1,A,QF,3,546,train
63,6,1,A,SF,3,546,train
5,51,1,A,SF,3,546,train
128,98,1,A,SF,3,546,train
63,5,1,A,F,3,546,train
5,50,1,A,R16,3,546,train
72,20,1,A,R32,3,539,train
64,30,1,A,R32,3,539,train
106,64,1,A,R16,3,539,train
96,72,1,A,R16,3,539,train
69,81,1,A,R16,3,539,train
131,100,1,A,QF,3,539,train
106,92,1,A,QF,3,539,train
110,8,1,A,SF,3,539,train
56,95,1,A,SF,3,539,train
110,2,1,A,QF,3,539,train
69,14,1,A,R32,3,539,train
2,28,1,A,R16,3,539,train
2,68,1,A,R32,3,539,train
8,47,1,A,R32,3,539,train
131,56,1,A,F,3,539,train
70,101,1,A,R16,3,539,train
95,77,1,A,R16,3,539,train
100,39,1,A,R32,3,539,train
56,116,1,A,R32,3,539,train
70,42,1,A,R32,3,539,train
131,132,1,A,R32,3,539,train
69,96,1,A,QF,3,539,train
101,29,1,A,R32,3,539,train
56,84,1,A,QF,3,539,train
110,69,1,A,F,3,539,train
69,106,1,A,SF,3,539,train
131,0,1,A,R16,3,539,train
79,14,1,M,R16,3,532,train
128,5,1,M,SF,3,532,train
0,74,1,M,SF,3,532,train
5,79,1,M,QF,3,532,train
74,63,1,M,QF,3,532,train
0,92,1,M,QF,3,532,train
15,56,1,M,R32,3,532,train
128,55,1,M,R16,3,532,train
4,83,1,M,R32,3,532,train
74,16,1,M,R16,3,532,train
92,113,1,M,R16,3,532,train
0,120,1,M,R16,3,532,train
5,3,1,M,R32,3,532,train
128,0,1,M,F,3,532,train
79,96,1,M,R32,3,532,train
63,13,1,M,R16,3,532,train
5,4,1,M,R16,3,532,train
14,84,1,M,R32,3,532,train
120,106,1,M,R32,3,532,train
63,124,1,M,R32,3,532,train
74,34,1,M,R32,3,532,train
16,23,1,M,R32,3,532,train
92,42,1,M,R32,3,532,train
113,98,1,M,R32,3,532,train
4,30,1,M,R64,3,532,train
79,28,1,M,R64,3,532,train
96,89,1,M,R64,3,532,train
14,43,1,M,R64,3,532,train
83,93,1,M,R64,3,532,train
15,31,1,M,R64,3,532,train
124,80,1,M,R64,3,532,train
34,51,1,M,R64,3,532,train
42,69,1,M,R64,3,532,train
98,60,1,M,R64,3,532,train
113,68,1,M,R64,3,532,train
13,9,1,M,R32,3,532,train
95,57,1,M,R64,3,532,train
5,74,1,M,F,3,525,train
5,84,1,M,SF,3,525,train
74,0,1,M,SF,3,525,train
5,92,1,M,QF,3,525,train
74,113,1,M,QF,3,525,train
0,42,1,M,QF,3,525,train
5,1,1,M,R16,3,525,train
5,31,1,M,R32,3,525,train
74,51,1,M,R16,3,525,train
0,98,1,M,R16,3,525,train
1,50,1,M,R32,3,525,train
29,23,1,M,R32,3,525,train
92,29,1,M,R16,3,525,train
113,6,1,M,R32,3,525,train
84,56,1,M,R32,3,525,train
84,83,1,M,QF,3,525,train
92,96,1,M,R32,3,525,train
98,68,1,M,R32,3,525,train
6,30,1,M,R64,3,525,train
74,16,1,M,R32,3,525,train
15,79,1,M,R64,3,525,train
0,110,1,M,R32,3,525,train
31,89,1,M,R64,3,525,train
29,57,1,M,R64,3,525,train
83,80,1,M,R64,3,525,train
56,106,1,M,R64,3,525,train
23,95,1,M,R64,3,525,train
113,60,1,M,R64,3,525,train
16,116,1,M,R64,3,525,train
55,133,1,M,R64,3,525,train
98,14,1,M,R64,3,525,train
68,8,1,M,R64,3,525,train
110,85,1,M,R64,3,525,train
42,100,1,M,R32,3,525,train
50,43,1,M,R64,3,525,train
55,110,1,A,QF,3,518,train
55,109,1,A,R16,3,518,train
84,41,1,A,QF,3,518,train
85,68,1,A,R32,3,518,train
37,8,1,A,R32,3,518,train
41,6,1,A,R32,3,518,train
55,131,1,A,SF,3,518,train
98,82,1,A,QF,3,518,train
2,40,1,A,R16,3,518,train
109,18,1,A,R32,3,518,train
110,90,1,A,R32,3,518,train
131,71,1,A,R32,3,518,train
10,31,1,A,R32,3,518,train
82,60,1,A,R32,3,518,train
20,77,1,A,R32,3,518,train
93,33,1,A,R32,3,518,train
131,10,1,A,R16,3,518,train
98,93,1,A,R16,3,518,train
91,1,1,G,R128,5,511,train
110,14,1,G,R128,5,511,train
69,64,1,G,R128,5,511,train
85,96,1,G,R128,5,511,train
33,25,1,G,R128,5,511,train
2,89,1,G,R128,5,511,train
28,30,1,G,R128,5,511,train
51,81,1,G,R128,5,511,train
6,105,1,G,R128,5,511,train
8,41,1,G,R128,5,511,train
100,93,1,G,R128,5,511,train
16,43,1,G,R64,5,511,train
72,53,1,G,R128,5,511,train
56,99,1,G,R128,5,511,train
5,39,1,G,R128,5,511,train
92,58,1,G,R128,5,511,train
88,77,1,G,R128,5,511,train
63,113,1,G,R16,5,511,train
0,61,1,G,R128,5,511,train
23,88,1,G,R64,5,511,train
0,128,1,G,QF,5,511,train
57,71,1,G,R128,5,511,train
95,90,1,G,R128,5,511,train
42,68,1,G,R128,5,511,train
74,120,1,G,R128,5,511,train
13,109,1,G,R128,5,511,train
101,98,1,G,R128,5,511,train
15,132,1,G,R128,5,511,train
16,29,1,G,R128,5,511,train
94,31,1,G,R128,5,511,train
92,94,1,G,R64,5,511,train
51,55,1,G,R32,5,511,train
56,6,1,G,R64,5,511,train
95,57,1,G,R64,5,511,train
113,26,1,G,R64,5,511,train
101,38,1,G,R64,5,511,train
15,69,1,G,R64,5,511,train
84,100,1,G,R64,5,511,train
84,131,1,G,QF,5,511,train
55,27,1,G,R64,5,511,train
106,2,1,G,R64,5,511,train
51,28,1,G,R64,5,511,train
72,67,1,G,R64,5,511,train
40,50,1,G,R64,5,511,train
0,110,1,G,R64,5,511,train
128,8,1,G,R64,5,511,train
23,16,1,G,R32,5,511,train
116,85,1,G,R64,5,511,train
0,116,1,G,R32,5,511,train
131,74,1,G,R16,5,511,train
84,79,1,G,R16,5,511,train
131,83,1,G,R128,5,511,train
0,72,1,G,R16,5,511,train
5,23,1,G,R16,5,511,train
40,95,1,G,R32,5,511,train
128,51,1,G,R16,5,511,train
63,42,1,G,R32,5,511,train
131,101,1,G,R32,5,511,train
79,15,1,G,R32,5,511,train
84,80,1,G,R32,5,511,train
128,106,1,G,R32,5,511,train
113,48,1,G,R32,5,511,train
64,71,2,A,R16,3,497,train
73,4,2,A,F,3,497,train
92,51,2,A,QF,3,497,train
4,74,2,A,QF,3,497,train
73,80,2,A,QF,3,497,train
74,138,2,A,R16,3,497,train
4,57,2,A,R16,3,497,train
19,79,2,A,R16,3,497,train
19,104,2,A,R32,3,497,train
116,68,2,A,R32,3,497,train
4,37,2,A,R32,3,497,train
92,85,2,A,R16,3,497,train
10,98,2,A,R16,3,497,train
51,70,2,A,R32,3,497,train
10,116,2,A,QF,3,497,train
40,10,2,A,SF,3,497,train
71,93,2,A,R32,3,497,train
12,29,2,A,R32,3,497,train
80,12,2,A,R16,3,497,train
100,56,2,A,R32,3,497,train
96,98,2,A,R16,3,490,train
73,56,2,A,SF,3,490,train
68,1,2,A,R16,3,490,train
109,60,2,A,R32,3,490,train
124,67,2,A,R32,3,490,train
100,49,2,A,R32,3,490,train
1,69,2,A,R32,3,490,train
96,8,2,A,R32,3,490,train
16,55,2,A,R32,3,490,train
73,13,2,A,R32,3,490,train
73,68,2,A,QF,3,490,train
100,124,2,A,R16,3,490,train
57,120,2,A,R32,3,490,train
68,83,2,A,R32,3,490,train
56,16,2,A,R16,3,490,train
40,9,2,A,QF,3,490,train
51,31,2,A,R32,3,490,train
9,19,2,A,R32,3,490,train
79,93,2,A,R16,3,490,train
56,96,2,A,QF,3,490,train
74,64,2,A,R32,3,490,train
106,42,2,A,R32,3,490,train
92,48,2,A,R16,3,490,train
51,50,2,A,R16,3,490,train
9,85,2,A,R16,3,490,train
79,92,2,A,QF,3,490,train
79,40,2,A,F,3,490,train
40,15,2,A,R32,3,490,train
92,29,2,A,R32,3,490,train
77,14,2,A,R32,3,483,train
9,25,2,A,R32,3,483,train
31,88,2,A,R32,3,483,train
124,23,2,A,R16,3,483,train
64,83,2,A,R16,3,483,train
110,47,2,A,R32,3,483,train
9,40,2,A,QF,3,483,train
64,77,2,A,QF,3,483,train
74,29,2,A,QF,3,483,train
77,110,2,A,R16,3,483,train
55,116,2,A,R16,3,483,train
64,70,2,A,R32,3,483,train
74,64,2,A,SF,3,483,train
29,56,2,A,R32,3,483,train
29,48,2,A,R16,3,483,train
68,109,2,A,R32,3,483,train
74,9,2,A,F,3,483,train
80,18,2,A,R32,3,483,train
98,42,2,A,R32,3,483,train
36,93,2,A,R32,3,483,train
57,69,2,A,R32,3,483,train
60,96,2,A,R32,3,483,train
40,31,2,A,R16,3,483,train
68,113,2,A,R16,3,483,train
98,80,2,A,R16,3,483,train
67,36,2,A,R16,3,483,train
98,68,2,A,QF,3,483,train
67,57,2,A,QF,3,483,train
13,10,2,A,R32,3,483,train
67,98,2,A,SF,3,483,train
74,47,2,G,R64,5,476,train
2,48,2,G,R64,5,476,train
56,100,2,G,R64,5,476,train
80,101,2,G,R64,5,476,train
69,57,2,G,R32,5,476,train
15,93,2,G,R32,5,476,train
98,32,2,G,R32,5,476,train
116,59,2,G,R32,5,476,train
113,128,2,G,R16,5,476,train
59,9,2,G,R64,5,476,train
5,95,2,G,R32,5,476,train
116,83,2,G,R64,5,476,train
128,12,2,G,R128,5,476,train
10,75,2,G,R128,5,476,train
5,41,2,G,R64,5,476,train
57,19,2,G,R128,5,476,train
110,25,2,G,R128,5,476,train
93,90,2,G,R128,5,476,train
84,8,2,G,R128,5,476,train
85,6,2,G,R128,5,476,train
4,18,2,G,R128,5,476,train
113,1,2,G,R128,5,476,train
70,50,2,G,R128,5,476,train
88,36,2,G,R128,5,476,train
15,69,2,G,R16,5,476,train
96,79,2,G,R128,5,476,train
55,68,2,G,R16,5,476,train
29,131,2,G,R128,5,476,train
67,27,2,G,R16,5,476,train
56,2,2,G,R32,5,476,train
57,14,2,G,R64,5,476,train
69,44,2,G,R64,5,476,train
15,110,2,G,R64,5,476,train
93,84,2,G,R64,5,476,train
128,85,2,G,R64,5,476,train
95,70,2,G,R64,5,476,train
101,105,2,G,R128,5,476,train
100,39,2,G,R128,5,476,train
55,88,2,G,R64,5,476,train
48,81,2,G,R128,5,476,train
27,13,2,G,R128,5,476,train
42,98,2,G,R16,5,476,train
47,26,2,G,R128,5,476,train
74,35,2,G,R128,5,476,train
55,15,2,G,QF,5,476,train
5,55,2,G,SF,5,476,train
32,23,2,G,R64,5,476,train
98,124,2,G,R64,5,476,train
68,10,2,G,R64,5,476,train
5,113,2,G,QF,5,476,train
98,28,2,G,R128,5,476,train
124,97,2,G,R128,5,476,train
83,71,2,G,R128,5,476,train
59,86,2,G,R128,5,476,train
67,120,2,G,R128,5,476,train
57,27,2,A,SF,3,462,train
30,100,1,A,R32,3,462,train
27,92,2,A,R16,3,462,train
18,49,2,A,R16,3,462,train
4,75,2,A,R16,3,462,train
49,105,2,A,R32,3,462,train
27,47,2,A,R32,3,462,train
18,32,2,A,R32,3,462,train
75,10,2,A,R32,3,462,train
45,86,2,A,R32,3,462,train
50,120,1,A,R32,3,462,train
64,45,2,A,R16,3,462,train
27,18,2,A,QF,3,462,train
57,4,2,A,QF,3,462,train
109,84,1,A,R16,3,462,train
110,6,1,A,R32,3,462,train
31,80,1,A,R32,3,462,train
30,9,1,A,R16,3,462,train
110,96,1,A,R16,3,462,train
31,101,1,A,R16,3,462,train
63,20,1,A,R16,3,462,train
63,50,1,A,QF,3,462,train
110,30,1,A,QF,3,462,train
109,31,1,A,QF,3,462,train
8,90,1,A,R32,3,462,train
109,110,1,A,F,3,462,train
110,63,1,A,SF,3,462,train
88,35,1,A,R16,3,455,train
73,30,1,A,SF,3,455,train
84,88,1,A,QF,3,455,train
8,54,1,A,QF,3,455,train
30,58,1,A,QF,3,455,train
73,60,1,A,QF,3,455,train
84,132,1,A,R16,3,455,train
8,138,1,A,R16,3,455,train
128,51,1,A,QF,3,455,train
58,9,1,A,R16,3,455,train
109,31,1,A,QF,3,455,train
132,90,1,A,R32,3,455,train
88,72,1,A,R32,3,455,train
17,42,1,A,R32,3,455,train
59,20,1,A,R32,3,455,train
120,128,1,A,F,3,455,train
120,109,1,A,SF,3,455,train
54,17,1,A,R16,3,455,train
84,73,1,A,F,3,455,train
84,8,1,A,SF,3,455,train
100,23,1,A,R32,3,455,train
109,77,1,A,R32,3,455,train
58,80,1,A,R32,3,455,train
2,26,1,A,R32,3,455,train
30,101,1,A,R32,3,455,train
73,2,1,A,R16,3,455,train
54,36,1,A,R32,3,455,train
51,6,1,A,R16,3,455,train
43,85,1,A,R16,3,455,train
96,24,1,A,R16,3,455,train
43,50,1,A,R32,3,455,train
120,96,1,A,QF,3,455,train
31,59,1,A,R16,3,455,train
109,63,1,A,R16,3,455,train
51,12,1,A,R32,3,455,train
85,131,1,A,R32,3,455,train
96,56,1,A,R32,3,455,train
120,100,1,A,R16,3,455,train
120,14,1,A,R32,3,455,train
116,47,0,A,R32,3,448,train
8,60,1,A,QF,3,448,train
17,30,1,A,QF,3,448,train
8,58,1,A,R16,3,448,train
61,2,1,A,R32,3,448,train
20,42,1,A,R32,3,448,train
60,54,1,A,R32,3,448,train
30,61,1,A,R16,3,448,train
14,31,1,A,R16,3,448,train
60,20,1,A,R16,3,448,train
9,104,1,A,R16,3,448,train
25,106,0,A,R32,3,448,train
132,36,1,A,R32,3,448,train
9,132,1,A,QF,3,448,train
30,123,1,A,R32,3,448,train
59,6,1,A,R32,3,448,train
18,86,0,A,R32,3,448,train
69,25,0,A,R16,3,448,train
98,18,0,A,R16,3,448,train
69,116,0,A,QF,3,448,train
9,8,1,A,SF,3,448,train
91,77,1,A,R32,3,448,train
113,88,1,A,R16,3,448,train
72,131,1,A,R16,3,448,train
113,26,1,A,QF,3,448,train
113,128,1,A,F,3,448,train
98,10,0,A,QF,3,448,train
67,105,0,A,R32,3,441,train
39,98,0,A,R32,3,441,train
51,86,0,A,R32,3,441,train
56,78,0,A,R32,3,441,train
69,45,0,A,R32,3,441,train
16,10,0,A,R32,3,441,train
106,16,0,A,R16,3,441,train
100,79,0,A,R32,3,441,train
107,25,0,A,R64,3,441,train
78,18,0,A,R64,3,441,train
45,64,0,A,R64,3,441,train
69,56,0,A,R16,3,441,train
107,83,0,A,R32,3,441,train
106,110,0,A,R32,3,441,train
100,48,0,A,R64,3,441,train
63,124,0,A,R32,3,441,train
116,75,0,A,R16,3,441,train
40,95,0,A,SF,3,441,train
107,131,0,A,R16,3,441,train
39,51,0,A,R16,3,441,train
39,13,0,A,QF,3,441,train
63,107,0,A,QF,3,441,train
39,63,0,A,SF,3,441,train
13,67,0,A,R16,3,441,train
47,17,0,A,R32,3,441,train
95,47,0,A,R16,3,441,train
40,130,0,A,R16,3,441,train
95,116,0,A,QF,3,441,train
55,92,0,A,SF,3,441,train
40,55,0,A,F,3,441,train
27,90,0,A,R32,3,441,train
124,74,0,M,R32,3,434,train
113,10,0,M,R32,3,434,train
92,39,0,M,R32,3,434,train
79,100,0,M,R32,3,434,train
98,16,0,M,R32,3,434,train
8,23,0,M,R32,3,434,train
79,8,0,M,R16,3,434,train
92,55,0,M,R16,3,434,train
84,9,0,M,R16,3,434,train
13,68,0,M,QF,3,434,train
84,92,0,M,QF,3,434,train
13,67,0,M,R16,3,434,train
13,63,0,M,R32,3,434,train
124,3,0,M,R16,3,434,train
55,56,0,M,R32,3,434,train
79,84,0,M,SF,3,434,train
23,96,0,M,R64,3,434,train
98,83,0,M,R64,3,434,train
67,69,0,M,R32,3,434,train
8,15,0,M,R64,3,434,train
100,1,0,M,R64,3,434,train
9,29,0,M,R64,3,434,train
56,95,0,M,R64,3,434,train
10,71,0,M,R64,3,434,train
55,116,0,M,R64,3,434,train
3,60,0,M,R64,3,434,train
124,101,0,M,R64,3,434,train
69,64,0,M,R64,3,434,train
67,4,0,M,R64,3,434,train
51,109,0,M,R64,3,434,train
68,128,0,M,R32,3,434,train
131,6,0,M,R64,3,434,train
40,83,0,M,R16,3,427,train
55,147,0,M,R16,3,427,train
74,40,0,M,SF,3,427,train
43,55,0,M,SF,3,427,train
40,67,0,M,QF,3,427,train
55,128,0,M,QF,3,427,train
43,74,0,M,F,3,427,train
74,23,0,M,R16,3,427,train
106,69,0,M,R32,3,427,train
92,113,0,M,R16,3,427,train
43,9,0,M,R16,3,427,train
40,56,0,M,R32,3,427,train
83,68,0,M,R32,3,427,train
63,6,0,M,R32,3,427,train
23,31,0,M,R32,3,427,train
147,84,0,M,R32,3,427,train
67,63,0,M,R16,3,427,train
43,92,0,M,QF,3,427,train
55,4,0,M,R32,3,427,train
106,51,0,M,R64,3,427,train
128,48,0,M,R32,3,427,train
67,110,0,M,R64,3,427,train
6,8,0,M,R64,3,427,train
83,16,0,M,R64,3,427,train
113,95,0,M,R32,3,427,train
31,116,0,M,R64,3,427,train
9,29,0,M,R32,3,427,train
69,73,0,M,R64,3,427,train
92,98,0,M,R32,3,427,train
147,80,0,M,R64,3,427,train
4,1,0,M,R64,3,427,train
55,131,0,M,R64,3,427,train
100,107,0,M,R64,3,427,train
113,41,0,M,R64,3,427,train
9,109,0,M,R64,3,427,train
43,120,0,M,R64,3,427,train
29,15,0,M,R64,3,427,train
50,27,0,A,R16,3,420,train
124,30,0,A,R16,3,420,train
56,64,0,A,QF,3,420,train
50,2,0,A,QF,3,420,train
85,25,0,A,R64,3,420,train
30,16,0,A,R32,3,420,train
2,120,0,A,R32,3,420,train
10,8,0,A,R16,3,420,train
18,41,0,A,R64,3,420,train
64,36,0,A,R16,3,420,train
